datetime,166686_00060,datetime
8/12/2017,14.8,21:15
8/12/2017,14.8,21:30
8/12/2017,14.8,21:45
8/12/2017,15,22:00
8/12/2017,15,22:15
8/12/2017,15.2,22:30
8/12/2017,15.2,22:45
8/12/2017,15.2,23:00
8/12/2017,15.2,23:15
8/12/2017,15.2,23:30
8/12/2017,15.4,23:45
8/13/2017,15.4,0:00
8/13/2017,15.4,0:15
8/13/2017,15.4,0:30
8/13/2017,15.6,0:45
8/13/2017,15.6,1:00
8/13/2017,15.6,1:15
8/13/2017,15.6,1:30
8/13/2017,15.6,1:45
8/13/2017,15.4,2:00
8/13/2017,15.4,2:15
8/13/2017,15.4,2:30
8/13/2017,15.2,2:45
8/13/2017,15.2,3:00
8/13/2017,15,3:15
8/13/2017,15,3:30
8/13/2017,15,3:45
8/13/2017,14.8,4:00
8/13/2017,14.8,4:15
8/13/2017,14.8,4:30
8/13/2017,14.6,4:45
8/13/2017,14.6,5:00
8/13/2017,14.4,5:15
8/13/2017,14.4,5:30
8/13/2017,14.4,5:45
8/13/2017,14.4,6:00
8/13/2017,14.2,6:15
8/13/2017,14.2,6:30
8/13/2017,14.2,6:45
8/13/2017,14,7:00
8/13/2017,14,7:15
8/13/2017,14,7:30
8/13/2017,14,7:45
8/13/2017,14,8:00
8/13/2017,13.8,8:15
8/13/2017,13.8,8:30
8/13/2017,13.8,8:45
8/13/2017,13.6,9:00
8/13/2017,13.6,9:15
8/13/2017,13.4,9:30
8/13/2017,13.4,9:45
8/13/2017,13.4,10:00
8/13/2017,13.4,10:15
8/13/2017,13.4,10:30
8/13/2017,13.2,10:45
8/13/2017,13.2,11:00
8/13/2017,13.2,11:15
8/13/2017,13.2,11:30
8/13/2017,13,11:45
8/13/2017,13,12:00
8/13/2017,13,12:15
8/13/2017,13,12:30
8/13/2017,12.7,12:45
8/13/2017,12.7,13:00
8/13/2017,12.7,13:15
8/13/2017,12.5,13:30
8/13/2017,12.5,13:45
8/13/2017,12.5,14:00
8/13/2017,12.3,14:15
8/13/2017,12.3,14:30
8/13/2017,12,14:45
8/13/2017,12,15:00
8/13/2017,12,15:15
8/13/2017,12,15:30
8/13/2017,11.8,15:45
8/13/2017,11.8,16:00
8/13/2017,11.8,16:15
8/13/2017,11.6,16:30
8/13/2017,11.6,16:45
8/13/2017,11.6,17:00
8/13/2017,11.6,17:15
8/13/2017,11.4,17:30
8/13/2017,11.4,17:45
8/13/2017,11.4,18:00
8/13/2017,11.4,18:15
8/13/2017,11.1,18:30
8/13/2017,11.1,18:45
8/13/2017,11.1,19:00
8/13/2017,11.1,19:15
8/13/2017,10.9,19:30
8/13/2017,10.9,19:45
8/13/2017,10.9,20:00
8/13/2017,10.9,20:15
8/13/2017,10.9,20:30
8/13/2017,10.7,20:45
8/13/2017,10.7,21:00
8/13/2017,10.7,21:15
8/13/2017,10.7,21:30
8/13/2017,10.7,21:45
8/13/2017,10.5,22:00
8/13/2017,10.5,22:15
8/13/2017,10.5,22:30
8/13/2017,10.5,22:45
8/13/2017,10.5,23:00
8/13/2017,10.5,23:15
8/13/2017,10.3,23:30
8/13/2017,10.3,23:45
8/14/2017,10.3,0:00
8/14/2017,10.3,0:15
8/14/2017,10.3,0:30
8/14/2017,10.3,0:45
8/14/2017,10.3,1:00
8/14/2017,10.1,1:15
8/14/2017,10.1,1:30
8/14/2017,10.1,1:45
8/14/2017,10.1,2:00
8/14/2017,10.1,2:15
8/14/2017,10.1,2:30
8/14/2017,10.1,2:45
8/14/2017,10.1,3:00
8/14/2017,10.1,3:15
8/14/2017,10.1,3:30
8/14/2017,10.1,3:45
8/14/2017,10.1,4:00
8/14/2017,9.88,4:15
8/14/2017,9.88,4:30
8/14/2017,9.88,4:45
8/14/2017,9.88,5:00
8/14/2017,9.88,5:15
8/14/2017,9.88,5:30
8/14/2017,9.88,5:45
8/14/2017,9.88,6:00
8/14/2017,9.88,6:15
8/14/2017,9.88,6:30
8/14/2017,9.88,6:45
8/14/2017,9.88,7:00
8/14/2017,9.88,7:15
8/14/2017,9.88,7:30
8/14/2017,9.88,7:45
8/14/2017,9.88,8:00
8/14/2017,9.88,8:15
8/14/2017,9.88,8:30
8/14/2017,9.88,8:45
8/14/2017,9.88,9:00
8/14/2017,9.68,9:15
8/14/2017,9.68,9:30
8/14/2017,9.68,9:45
8/14/2017,9.68,10:00
8/14/2017,9.68,10:15
8/14/2017,9.68,10:30
8/14/2017,9.68,10:45
8/14/2017,9.68,11:00
8/14/2017,9.68,11:15
8/14/2017,9.68,11:30
8/14/2017,9.68,11:45
8/14/2017,9.68,12:00
8/14/2017,9.68,12:15
8/14/2017,9.68,12:30
8/14/2017,9.68,12:45
8/14/2017,9.68,13:00
8/14/2017,9.68,13:15
8/14/2017,9.48,13:30
8/14/2017,9.48,13:45
8/14/2017,9.48,14:00
8/14/2017,9.48,14:15
8/14/2017,9.48,14:30
8/14/2017,9.48,14:45
8/14/2017,9.48,15:00
8/14/2017,9.48,15:15
8/14/2017,9.48,15:30
8/14/2017,9.48,15:45
8/14/2017,9.48,16:00
8/14/2017,9.48,16:15
8/14/2017,9.48,16:30
8/14/2017,9.48,16:45
8/14/2017,9.48,17:00
8/14/2017,9.48,17:15
8/14/2017,9.48,17:30
8/14/2017,9.48,17:45
8/14/2017,9.48,18:00
8/14/2017,9.48,18:15
8/14/2017,9.48,18:30
8/14/2017,9.48,18:45
8/14/2017,9.48,19:00
8/14/2017,9.48,19:15
8/14/2017,9.48,19:30
8/14/2017,9.48,19:45
8/14/2017,9.48,20:00
8/14/2017,9.48,20:15
8/14/2017,9.48,20:30
8/14/2017,9.29,20:45
8/14/2017,9.29,21:00
8/14/2017,9.29,21:15
8/14/2017,9.29,21:30
8/14/2017,9.29,21:45
8/14/2017,9.29,22:00
8/14/2017,9.29,22:15
8/14/2017,9.29,22:30
8/14/2017,9.29,22:45
8/14/2017,9.29,23:00
8/14/2017,9.29,23:15
8/14/2017,9.29,23:30
8/14/2017,9.29,23:45
8/15/2017,9.29,0:00
8/15/2017,9.29,0:15
8/15/2017,9.29,0:30
8/15/2017,9.29,0:45
8/15/2017,9.29,1:00
8/15/2017,9.29,1:15
8/15/2017,9.29,1:30
8/15/2017,9.29,1:45
8/15/2017,9.29,2:00
8/15/2017,9.29,2:15
8/15/2017,9.09,2:30
8/15/2017,9.09,2:45
8/15/2017,9.09,3:00
8/15/2017,9.09,3:15
8/15/2017,9.09,3:30
8/15/2017,9.09,3:45
8/15/2017,9.09,4:00
8/15/2017,9.09,4:15
8/15/2017,9.09,4:30
8/15/2017,9.09,4:45
8/15/2017,9.09,5:00
8/15/2017,9.09,5:15
8/15/2017,9.09,5:30
8/15/2017,9.09,5:45
8/15/2017,9.09,6:00
8/15/2017,9.09,6:15
8/15/2017,9.09,6:30
8/15/2017,9.09,6:45
8/15/2017,9.09,7:00
8/15/2017,9.09,7:15
8/15/2017,9.09,7:30
8/15/2017,9.09,7:45
8/15/2017,9.09,8:00
8/15/2017,9.09,8:15
8/15/2017,9.09,8:30
8/15/2017,9.09,8:45
8/15/2017,9.09,9:00
8/15/2017,9.09,9:15
8/15/2017,9.09,9:30
8/15/2017,9.09,9:45
8/15/2017,9.09,10:00
8/15/2017,9.09,10:15
8/15/2017,9.09,10:30
8/15/2017,9.09,10:45
8/15/2017,9.29,11:00
8/15/2017,9.29,11:15
8/15/2017,9.29,11:30
8/15/2017,9.29,11:45
8/15/2017,9.29,12:00
8/15/2017,9.29,12:15
8/15/2017,9.48,12:30
8/15/2017,9.48,12:45
8/15/2017,9.48,13:00
8/15/2017,9.48,13:15
8/15/2017,9.48,13:30
8/15/2017,9.48,13:45
8/15/2017,9.48,14:00
8/15/2017,9.48,14:15
8/15/2017,9.68,14:30
8/15/2017,9.68,14:45
8/15/2017,9.68,15:00
8/15/2017,9.68,15:15
8/15/2017,9.68,15:30
8/15/2017,9.68,15:45
8/15/2017,9.68,16:00
8/15/2017,9.88,16:15
8/15/2017,9.88,16:30
8/15/2017,10.1,16:45
8/15/2017,10.1,17:00
8/15/2017,10.3,17:15
8/15/2017,10.5,17:30
8/15/2017,10.9,17:45
8/15/2017,11.6,18:00
8/15/2017,12.3,18:15
8/15/2017,13.2,18:30
8/15/2017,13.8,18:45
8/15/2017,14.2,19:00
8/15/2017,14.4,19:15
8/15/2017,14.4,19:30
8/15/2017,14.2,19:45
8/15/2017,14,20:00
8/15/2017,14,20:15
8/15/2017,13.8,20:30
8/15/2017,13.6,20:45
8/15/2017,13.6,21:00
8/15/2017,13.4,21:15
8/15/2017,13.4,21:30
8/15/2017,13.4,21:45
8/15/2017,13.4,22:00
8/15/2017,13.4,22:15
8/15/2017,13.6,22:30
8/15/2017,13.6,22:45
8/15/2017,13.6,23:00
8/15/2017,13.8,23:15
8/15/2017,13.8,23:30
8/15/2017,14,23:45
8/16/2017,14,0:00
8/16/2017,14.2,0:15
8/16/2017,14.4,0:30
8/16/2017,14.4,0:45
8/16/2017,14.6,1:00
8/16/2017,14.8,1:15
8/16/2017,14.8,1:30
8/16/2017,15,1:45
8/16/2017,15,2:00
8/16/2017,15,2:15
8/16/2017,15.2,2:30
8/16/2017,15.2,2:45
8/16/2017,15.2,3:00
8/16/2017,15.2,3:15
8/16/2017,15,3:30
8/16/2017,15,3:45
8/16/2017,15,4:00
8/16/2017,15,4:15
8/16/2017,14.8,4:30
8/16/2017,14.8,4:45
8/16/2017,14.8,5:00
8/16/2017,14.6,5:15
8/16/2017,14.6,5:30
8/16/2017,14.4,5:45
8/16/2017,14.4,6:00
8/16/2017,14.4,6:15
8/16/2017,14.2,6:30
8/16/2017,14.2,6:45
8/16/2017,14.2,7:00
8/16/2017,14,7:15
8/16/2017,14,7:30
8/16/2017,14,7:45
8/16/2017,13.8,8:00
8/16/2017,13.8,8:15
8/16/2017,13.8,8:30
8/16/2017,13.6,8:45
8/16/2017,13.6,9:00
8/16/2017,13.6,9:15
8/16/2017,13.4,9:30
8/16/2017,13.4,9:45
8/16/2017,13.4,10:00
8/16/2017,13.4,10:15
8/16/2017,13.2,10:30
8/16/2017,13.2,10:45
8/16/2017,13.2,11:00
8/16/2017,13.2,11:15
8/16/2017,13,11:30
8/16/2017,13,11:45
8/16/2017,13,12:00
8/16/2017,12.7,12:15
8/16/2017,12.7,12:30
8/16/2017,12.7,12:45
8/16/2017,12.5,13:00
8/16/2017,12.5,13:15
8/16/2017,12.5,13:30
8/16/2017,12.3,13:45
8/16/2017,12.3,14:00
8/16/2017,12.3,14:15
8/16/2017,12,14:30
8/16/2017,12,14:45
8/16/2017,12,15:00
8/16/2017,11.8,15:15
8/16/2017,11.8,15:30
8/16/2017,11.8,15:45
8/16/2017,11.6,16:00
8/16/2017,11.6,16:15
8/16/2017,11.6,16:30
8/16/2017,11.6,16:45
8/16/2017,11.6,17:00
8/16/2017,11.4,17:15
8/16/2017,11.4,17:30
8/16/2017,11.4,17:45
8/16/2017,11.4,18:00
8/16/2017,11.1,18:15
8/16/2017,11.1,18:30
8/16/2017,11.1,18:45
8/16/2017,11.1,19:00
8/16/2017,11.1,19:15
8/16/2017,10.9,19:30
8/16/2017,10.9,19:45
8/16/2017,10.9,20:00
8/16/2017,10.9,20:15
8/16/2017,10.9,20:30
8/16/2017,10.7,20:45
8/16/2017,10.7,21:00
8/16/2017,10.7,21:15
8/16/2017,10.7,21:30
8/16/2017,10.7,21:45
8/16/2017,10.7,22:00
8/16/2017,10.5,22:15
8/16/2017,10.5,22:30
8/16/2017,10.5,22:45
8/16/2017,10.5,23:00
8/16/2017,10.5,23:15
8/16/2017,10.5,23:30
8/16/2017,10.5,23:45
8/17/2017,10.3,0:00
8/17/2017,10.3,0:15
8/17/2017,10.3,0:30
8/17/2017,10.3,0:45
8/17/2017,10.3,1:00
8/17/2017,10.3,1:15
8/17/2017,10.3,1:30
8/17/2017,10.3,1:45
8/17/2017,10.3,2:00
8/17/2017,10.1,2:15
8/17/2017,10.1,2:30
8/17/2017,10.1,2:45
8/17/2017,10.1,3:00
8/17/2017,10.1,3:15
8/17/2017,10.1,3:30
8/17/2017,10.1,3:45
8/17/2017,10.1,4:00
8/17/2017,10.1,4:15
8/17/2017,10.1,4:30
8/17/2017,10.1,4:45
8/17/2017,10.1,5:00
8/17/2017,10.1,5:15
8/17/2017,10.1,5:30
8/17/2017,9.88,5:45
8/17/2017,9.88,6:00
8/17/2017,9.88,6:15
8/17/2017,9.88,6:30
8/17/2017,9.88,6:45
8/17/2017,9.88,7:00
8/17/2017,9.88,7:15
8/17/2017,9.88,7:30
8/17/2017,9.88,7:45
8/17/2017,9.88,8:00
8/17/2017,9.88,8:15
8/17/2017,9.88,8:30
8/17/2017,9.68,8:45
8/17/2017,9.68,9:00
8/17/2017,9.68,9:15
8/17/2017,9.68,9:30
8/17/2017,9.68,9:45
8/17/2017,9.68,10:00
8/17/2017,9.68,10:15
8/17/2017,9.68,10:30
8/17/2017,9.68,10:45
8/17/2017,9.68,11:00
8/17/2017,9.68,11:15
8/17/2017,9.68,11:30
8/17/2017,9.68,11:45
8/17/2017,9.68,12:00
8/17/2017,9.68,12:15
8/17/2017,9.68,12:30
8/17/2017,9.68,12:45
8/17/2017,9.68,13:00
8/17/2017,9.68,13:15
8/17/2017,9.48,13:30
8/17/2017,9.48,13:45
8/17/2017,9.48,14:00
8/17/2017,9.48,14:15
8/17/2017,9.48,14:30
8/17/2017,9.48,14:45
8/17/2017,9.48,15:00
8/17/2017,9.48,15:15
8/17/2017,9.48,15:30
8/17/2017,9.48,15:45
8/17/2017,9.48,16:00
8/17/2017,9.48,16:15
8/17/2017,9.48,16:30
8/17/2017,9.48,16:45
8/17/2017,9.48,17:00
8/17/2017,9.48,17:15
8/17/2017,9.48,17:30
8/17/2017,9.48,17:45
8/17/2017,9.29,18:00
8/17/2017,9.29,18:15
8/17/2017,9.29,18:30
8/17/2017,9.29,18:45
8/17/2017,9.29,19:00
8/17/2017,9.29,19:15
8/17/2017,9.29,19:30
8/17/2017,9.29,19:45
8/17/2017,9.29,20:00
8/17/2017,9.29,20:15
8/17/2017,9.29,20:30
8/17/2017,9.29,20:45
8/17/2017,9.29,21:00
8/17/2017,9.29,21:15
8/17/2017,9.29,21:30
8/17/2017,9.29,21:45
8/17/2017,9.29,22:00
8/17/2017,9.29,22:15
8/17/2017,9.29,22:30
8/17/2017,9.29,22:45
8/17/2017,9.29,23:00
8/17/2017,9.29,23:15
8/17/2017,9.29,23:30
8/17/2017,9.29,23:45
8/18/2017,9.09,0:00
8/18/2017,9.09,0:15
8/18/2017,9.09,0:30
8/18/2017,9.09,0:45
8/18/2017,9.09,1:00
8/18/2017,9.09,1:15
8/18/2017,9.09,1:30
8/18/2017,9.09,1:45
8/18/2017,9.09,2:00
8/18/2017,9.09,2:15
8/18/2017,9.09,2:30
8/18/2017,9.09,2:45
8/18/2017,9.09,3:00
8/18/2017,9.09,3:15
8/18/2017,9.09,3:30
8/18/2017,9.09,3:45
8/18/2017,9.09,4:00
8/18/2017,9.09,4:15
8/18/2017,9.09,4:30
8/18/2017,9.09,4:45
8/18/2017,9.09,5:00
8/18/2017,9.09,5:15
8/18/2017,9.09,5:30
8/18/2017,9.09,5:45
8/18/2017,9.09,6:00
8/18/2017,9.09,6:15
8/18/2017,9.09,6:30
8/18/2017,9.09,6:45
8/18/2017,9.09,7:00
8/18/2017,9.09,7:15
8/18/2017,9.09,7:30
8/18/2017,9.09,7:45
8/18/2017,9.09,8:00
8/18/2017,9.09,8:15
8/18/2017,9.09,8:30
8/18/2017,9.09,8:45
8/18/2017,9.09,9:00
8/18/2017,9.09,9:15
8/18/2017,9.09,9:30
8/18/2017,9.09,9:45
8/18/2017,9.09,10:00
8/18/2017,9.09,10:15
8/18/2017,9.09,10:30
8/18/2017,9.09,10:45
8/18/2017,9.09,11:00
8/18/2017,9.09,11:15
8/18/2017,9.09,11:30
8/18/2017,9.09,11:45
8/18/2017,9.09,12:00
8/18/2017,9.09,12:15
8/18/2017,9.09,12:30
8/18/2017,9.09,12:45
8/18/2017,9.09,13:00
8/18/2017,9.09,13:15
8/18/2017,9.09,13:30
8/18/2017,9.09,13:45
8/18/2017,9.09,14:00
8/18/2017,9.09,14:15
8/18/2017,9.09,14:30
8/18/2017,9.09,14:45
8/18/2017,9.09,15:00
8/18/2017,9.09,15:15
8/18/2017,9.09,15:30
8/18/2017,9.09,15:45
8/18/2017,9.09,16:00
8/18/2017,9.09,16:15
8/18/2017,9.09,16:30
8/18/2017,8.9,16:45
8/18/2017,8.9,17:00
8/18/2017,8.9,17:15
8/18/2017,8.9,17:30
8/18/2017,8.9,17:45
8/18/2017,8.9,18:00
8/18/2017,8.9,18:15
8/18/2017,8.9,18:30
8/18/2017,8.9,18:45
8/18/2017,8.9,19:00
8/18/2017,8.78,19:15
8/18/2017,8.66,19:30
8/18/2017,9.1,19:45
8/18/2017,10.2,20:00
8/18/2017,11.1,20:15
8/18/2017,11.8,20:30
8/18/2017,13.3,20:45
8/18/2017,15,21:00
8/18/2017,17.3,21:15
8/18/2017,19.4,21:30
8/18/2017,21.3,21:45
8/18/2017,23.1,22:00
8/18/2017,24.3,22:15
8/18/2017,24.8,22:30
8/18/2017,25.1,22:45
8/18/2017,25.1,23:00
8/18/2017,25.1,23:15
8/18/2017,24.8,23:30
8/18/2017,24.8,23:45
8/19/2017,24.8,0:00
8/19/2017,24.8,0:15
8/19/2017,24.8,0:30
8/19/2017,25.5,0:45
8/19/2017,25.8,1:00
8/19/2017,26.6,1:15
8/19/2017,27.3,1:30
8/19/2017,28.5,1:45
8/19/2017,29.6,2:00
8/19/2017,30.4,2:15
8/19/2017,31.7,2:30
8/19/2017,32.5,2:45
8/19/2017,33.8,3:00
8/19/2017,34.6,3:15
8/19/2017,35.5,3:30
8/19/2017,36.4,3:45
8/19/2017,37.3,4:00
8/19/2017,37.8,4:15
8/19/2017,38.3,4:30
8/19/2017,38.7,4:45
8/19/2017,38.7,5:00
8/19/2017,39.2,5:15
8/19/2017,39.7,5:30
8/19/2017,39.7,5:45
8/19/2017,39.7,6:00
8/19/2017,39.7,6:15
8/19/2017,39.7,6:30
8/19/2017,40.2,6:45
8/19/2017,40.2,7:00
8/19/2017,40.2,7:15
8/19/2017,40.2,7:30
8/19/2017,40.2,7:45
8/19/2017,40.2,8:00
8/19/2017,40.2,8:15
8/19/2017,40.2,8:30
8/19/2017,40.2,8:45
8/19/2017,39.7,9:00
8/19/2017,39.7,9:15
8/19/2017,39.2,9:30
8/19/2017,39.2,9:45
8/19/2017,38.7,10:00
8/19/2017,38.3,10:15
8/19/2017,37.8,10:30
8/19/2017,37.3,10:45
8/19/2017,36.9,11:00
8/19/2017,36.4,11:15
8/19/2017,36,11:30
8/19/2017,35.1,11:45
8/19/2017,34.6,12:00
8/19/2017,33.8,12:15
8/19/2017,33.3,12:30
8/19/2017,32.9,12:45
8/19/2017,32.1,13:00
8/19/2017,31.7,13:15
8/19/2017,30.8,13:30
8/19/2017,30.4,13:45
8/19/2017,29.6,14:00
8/19/2017,28.8,14:15
8/19/2017,28.5,14:30
8/19/2017,27.7,14:45
8/19/2017,27.3,15:00
8/19/2017,26.6,15:15
8/19/2017,26.2,15:30
8/19/2017,25.5,15:45
8/19/2017,25.1,16:00
8/19/2017,24.4,16:15
8/19/2017,24.1,16:30
8/19/2017,23.7,16:45
8/19/2017,23,17:00
8/19/2017,22.8,17:15
8/19/2017,22.2,17:30
8/19/2017,21.9,17:45
8/19/2017,21.4,18:00
8/19/2017,21.1,18:15
8/19/2017,20.8,18:30
8/19/2017,20.6,18:45
8/19/2017,20,19:00
8/19/2017,19.8,19:15
8/19/2017,19.5,19:30
8/19/2017,19.2,19:45
8/19/2017,18.7,20:00
8/19/2017,18.5,20:15
8/19/2017,18.2,20:30
8/19/2017,18,20:45
8/19/2017,17.7,21:00
8/19/2017,17.5,21:15
8/19/2017,17.3,21:30
8/19/2017,17,21:45
8/19/2017,16.8,22:00
8/19/2017,16.5,22:15
8/19/2017,16.3,22:30
8/19/2017,16.3,22:45
8/19/2017,16.1,23:00
8/19/2017,15.9,23:15
8/19/2017,15.6,23:30
8/19/2017,15.4,23:45
8/20/2017,15.2,0:00
8/20/2017,15.2,0:15
8/20/2017,15,0:30
8/20/2017,14.7,0:45
8/20/2017,14.7,1:00
8/20/2017,14.5,1:15
8/20/2017,14.3,1:30
8/20/2017,14.3,1:45
8/20/2017,14.1,2:00
8/20/2017,13.9,2:15
8/20/2017,13.9,2:30
8/20/2017,13.7,2:45
8/20/2017,13.7,3:00
8/20/2017,13.5,3:15
8/20/2017,13.5,3:30
8/20/2017,13.3,3:45
8/20/2017,13.3,4:00
8/20/2017,13,4:15
8/20/2017,13,4:30
8/20/2017,12.8,4:45
8/20/2017,12.8,5:00
8/20/2017,12.6,5:15
8/20/2017,12.6,5:30
8/20/2017,12.6,5:45
8/20/2017,12.4,6:00
8/20/2017,12.4,6:15
8/20/2017,12.2,6:30
8/20/2017,12.2,6:45
8/20/2017,12.2,7:00
8/20/2017,12.1,7:15
8/20/2017,12.1,7:30
8/20/2017,12.1,7:45
8/20/2017,11.9,8:00
8/20/2017,11.9,8:15
8/20/2017,11.9,8:30
8/20/2017,11.7,8:45
8/20/2017,11.7,9:00
8/20/2017,11.7,9:15
8/20/2017,11.5,9:30
8/20/2017,11.5,9:45
8/20/2017,11.5,10:00
8/20/2017,11.3,10:15
8/20/2017,11.3,10:30
8/20/2017,11.3,10:45
8/20/2017,11.3,11:00
8/20/2017,11.1,11:15
8/20/2017,11.1,11:30
8/20/2017,11.1,11:45
8/20/2017,11.1,12:00
8/20/2017,10.9,12:15
8/20/2017,10.9,12:30
8/20/2017,10.9,12:45
8/20/2017,10.7,13:00
8/20/2017,10.7,13:15
8/20/2017,10.7,13:30
8/20/2017,10.5,13:45
8/20/2017,10.5,14:00
8/20/2017,10.5,14:15
8/20/2017,10.3,14:30
8/20/2017,10.3,14:45
8/20/2017,10.3,15:00
8/20/2017,10.3,15:15
8/20/2017,10.1,15:30
8/20/2017,10.1,15:45
8/20/2017,10.1,16:00
8/20/2017,10.1,16:15
8/20/2017,9.87,16:30
8/20/2017,9.87,16:45
8/20/2017,9.87,17:00
8/20/2017,9.87,17:15
8/20/2017,9.67,17:30
8/20/2017,9.67,17:45
8/20/2017,9.67,18:00
8/20/2017,9.67,18:15
8/20/2017,9.67,18:30
8/20/2017,9.47,18:45
8/20/2017,9.47,19:00
8/20/2017,9.47,19:15
8/20/2017,9.47,19:30
8/20/2017,9.47,19:45
8/20/2017,9.28,20:00
8/20/2017,9.28,20:15
8/20/2017,9.28,20:30
8/20/2017,9.28,20:45
8/20/2017,9.28,21:00
8/20/2017,9.28,21:15
8/20/2017,9.08,21:30
8/20/2017,9.08,21:45
8/20/2017,9.08,22:00
8/20/2017,9.08,22:15
8/20/2017,9.08,22:30
8/20/2017,9.08,22:45
8/20/2017,8.89,23:00
8/20/2017,8.89,23:15
8/20/2017,8.89,23:30
8/20/2017,8.89,23:45
8/21/2017,8.89,0:00
8/21/2017,8.89,0:15
8/21/2017,8.89,0:30
8/21/2017,8.7,0:45
8/21/2017,8.7,1:00
8/21/2017,8.7,1:15
8/21/2017,8.7,1:30
8/21/2017,8.7,1:45
8/21/2017,8.7,2:00
8/21/2017,8.7,2:15
8/21/2017,8.7,2:30
8/21/2017,8.7,2:45
8/21/2017,8.51,3:00
8/21/2017,8.51,3:15
8/21/2017,8.51,3:30
8/21/2017,8.51,3:45
8/21/2017,8.51,4:00
8/21/2017,8.51,4:15
8/21/2017,8.51,4:30
8/21/2017,8.51,4:45
8/21/2017,8.51,5:00
8/21/2017,8.51,5:15
8/21/2017,8.51,5:30
8/21/2017,8.51,5:45
8/21/2017,8.51,6:00
8/21/2017,8.51,6:15
8/21/2017,8.33,6:30
8/21/2017,8.33,6:45
8/21/2017,8.33,7:00
8/21/2017,8.33,7:15
8/21/2017,8.33,7:30
8/21/2017,8.33,7:45
8/21/2017,8.33,8:00
8/21/2017,8.33,8:15
8/21/2017,8.33,8:30
8/21/2017,8.33,8:45
8/21/2017,8.33,9:00
8/21/2017,8.15,9:15
8/21/2017,8.15,9:30
8/21/2017,8.15,9:45
8/21/2017,8.15,10:00
8/21/2017,8.15,10:15
8/21/2017,8.15,10:30
8/21/2017,8.15,10:45
8/21/2017,8.15,11:00
8/21/2017,8.15,11:15
8/21/2017,8.15,11:30
8/21/2017,8.15,11:45
8/21/2017,8.15,12:00
8/21/2017,8.15,12:15
8/21/2017,8.15,12:30
8/21/2017,8.15,12:45
8/21/2017,8.15,13:00
8/21/2017,8.15,13:15
8/21/2017,8.15,13:30
8/21/2017,7.97,13:45
8/21/2017,8.15,14:00
8/21/2017,7.97,14:15
8/21/2017,7.97,14:30
8/21/2017,7.97,14:45
8/21/2017,7.97,15:00
8/21/2017,7.97,15:15
8/21/2017,7.97,15:30
8/21/2017,7.97,15:45
8/21/2017,7.97,16:00
8/21/2017,7.97,16:15
8/21/2017,7.97,16:30
8/21/2017,7.97,16:45
8/21/2017,7.97,17:00
8/21/2017,7.97,17:15
8/21/2017,7.97,17:30
8/21/2017,7.97,17:45
8/21/2017,7.97,18:00
8/21/2017,7.97,18:15
8/21/2017,7.97,18:30
8/21/2017,7.97,18:45
8/21/2017,7.97,19:00
8/21/2017,7.97,19:15
8/21/2017,7.97,19:30
8/21/2017,7.97,19:45
8/21/2017,7.97,20:00
8/21/2017,7.97,20:15
8/21/2017,7.97,20:30
8/21/2017,7.97,20:45
8/21/2017,7.97,21:00
8/21/2017,7.97,21:15
8/21/2017,7.97,21:30
8/21/2017,7.96,21:45
8/21/2017,7.96,22:00
8/21/2017,7.96,22:15
8/21/2017,7.96,22:30
8/21/2017,7.96,22:45
8/21/2017,7.96,23:00
8/21/2017,7.96,23:15
8/21/2017,7.96,23:30
8/21/2017,7.96,23:45
8/22/2017,7.96,0:00
8/22/2017,7.96,0:15
8/22/2017,7.96,0:30
8/22/2017,7.78,0:45
8/22/2017,7.78,1:00
8/22/2017,7.78,1:15
8/22/2017,7.78,1:30
8/22/2017,7.78,1:45
8/22/2017,7.78,2:00
8/22/2017,7.78,2:15
8/22/2017,7.78,2:30
8/22/2017,7.78,2:45
8/22/2017,7.78,3:00
8/22/2017,7.78,3:15
8/22/2017,7.78,3:30
8/22/2017,7.78,3:45
8/22/2017,7.78,4:00
8/22/2017,7.78,4:15
8/22/2017,7.78,4:30
8/22/2017,7.78,4:45
8/22/2017,7.78,5:00
8/22/2017,7.78,5:15
8/22/2017,7.77,5:30
8/22/2017,7.77,5:45
8/22/2017,7.77,6:00
8/22/2017,7.77,6:15
8/22/2017,7.77,6:30
8/22/2017,7.77,6:45
8/22/2017,7.77,7:00
8/22/2017,7.77,7:15
8/22/2017,7.77,7:30
8/22/2017,7.77,7:45
8/22/2017,7.77,8:00
8/22/2017,7.77,8:15
8/22/2017,7.77,8:30
8/22/2017,7.77,8:45
8/22/2017,7.77,9:00
8/22/2017,7.77,9:15
8/22/2017,7.77,9:30
8/22/2017,7.77,9:45
8/22/2017,7.77,10:00
8/22/2017,7.96,10:15
8/22/2017,7.96,10:30
8/22/2017,7.96,10:45
8/22/2017,7.96,11:00
8/22/2017,7.96,11:15
8/22/2017,7.96,11:30
8/22/2017,7.96,11:45
8/22/2017,7.96,12:00
8/22/2017,7.77,12:15
8/22/2017,7.77,12:30
8/22/2017,7.77,12:45
8/22/2017,7.77,13:00
8/22/2017,7.77,13:15
8/22/2017,7.77,13:30
8/22/2017,7.77,13:45
8/22/2017,7.77,14:00
8/22/2017,7.77,14:15
8/22/2017,7.77,14:30
8/22/2017,7.77,14:45
8/22/2017,7.77,15:00
8/22/2017,7.77,15:15
8/22/2017,7.77,15:30
