"","No","Date","Flow","SpC","Lat","Long","Drain"
"20071","02041000",2004-12-13,374,,37.28320595,-77.869722,158
"20072","02041000",2004-12-14,253,,37.28320595,-77.869722,158
"20073","02041000",2004-12-15,204,,37.28320595,-77.869722,158
"20074","02041000",2004-12-16,177,,37.28320595,-77.869722,158
"20075","02041000",2004-12-17,165,,37.28320595,-77.869722,158
"20076","02041000",2004-12-18,160,,37.28320595,-77.869722,158
"20077","02041000",2004-12-19,155,,37.28320595,-77.869722,158
"20078","02041000",2004-12-20,149,,37.28320595,-77.869722,158
"20079","02041000",2004-12-21,129,,37.28320595,-77.869722,158
"20080","02041000",2004-12-22,134,,37.28320595,-77.869722,158
"20081","02041000",2004-12-23,145,,37.28320595,-77.869722,158
"20082","02041000",2004-12-24,163,,37.28320595,-77.869722,158
"20083","02041000",2004-12-25,156,,37.28320595,-77.869722,158
"20084","02041000",2004-12-26,135,,37.28320595,-77.869722,158
"20085","02041000",2004-12-27,120,,37.28320595,-77.869722,158
"20086","02041000",2004-12-28,111,,37.28320595,-77.869722,158
"20087","02041000",2004-12-29,117,,37.28320595,-77.869722,158
"20088","02041000",2004-12-30,123,,37.28320595,-77.869722,158
"20089","02041000",2004-12-31,124,,37.28320595,-77.869722,158
"20090","02041000",2005-01-01,118,,37.28320595,-77.869722,158
"20091","02041000",2005-01-02,113,,37.28320595,-77.869722,158
"20092","02041000",2005-01-03,112,,37.28320595,-77.869722,158
"20093","02041000",2005-01-04,112,,37.28320595,-77.869722,158
"20094","02041000",2005-01-05,112,,37.28320595,-77.869722,158
"20095","02041000",2005-01-06,112,,37.28320595,-77.869722,158
"20096","02041000",2005-01-07,108,,37.28320595,-77.869722,158
"20097","02041000",2005-01-08,107,,37.28320595,-77.869722,158
"20098","02041000",2005-01-09,109,,37.28320595,-77.869722,158
"20099","02041000",2005-01-10,106,,37.28320595,-77.869722,158
"20100","02041000",2005-01-11,101,,37.28320595,-77.869722,158
"20101","02041000",2005-01-12,99.4,,37.28320595,-77.869722,158
"20102","02041000",2005-01-13,99.9,,37.28320595,-77.869722,158
"20103","02041000",2005-01-14,376,,37.28320595,-77.869722,158
"20104","02041000",2005-01-15,1960,,37.28320595,-77.869722,158
"20105","02041000",2005-01-16,1120,,37.28320595,-77.869722,158
"20106","02041000",2005-01-17,401,,37.28320595,-77.869722,158
"20107","02041000",2005-01-18,244,,37.28320595,-77.869722,158
"20108","02041000",2005-01-19,171,,37.28320595,-77.869722,158
"20109","02041000",2005-01-20,170,,37.28320595,-77.869722,158
"20110","02041000",2005-01-21,178,,37.28320595,-77.869722,158
"20111","02041000",2005-01-22,175,,37.28320595,-77.869722,158
"20112","02041000",2005-01-23,170,,37.28320595,-77.869722,158
"20113","02041000",2005-01-24,165,,37.28320595,-77.869722,158
"20114","02041000",2005-01-25,155,,37.28320595,-77.869722,158
"20115","02041000",2005-01-26,169,,37.28320595,-77.869722,158
"20116","02041000",2005-01-27,180,,37.28320595,-77.869722,158
"20117","02041000",2005-01-28,155,,37.28320595,-77.869722,158
"20118","02041000",2005-01-29,142,,37.28320595,-77.869722,158
"20119","02041000",2005-01-30,196,,37.28320595,-77.869722,158
"20120","02041000",2005-01-31,291,,37.28320595,-77.869722,158
"20121","02041000",2005-02-01,330,,37.28320595,-77.869722,158
"20122","02041000",2005-02-02,225,,37.28320595,-77.869722,158
"20123","02041000",2005-02-03,195,,37.28320595,-77.869722,158
"20124","02041000",2005-02-04,196,,37.28320595,-77.869722,158
"20125","02041000",2005-02-05,198,,37.28320595,-77.869722,158
"20126","02041000",2005-02-06,185,,37.28320595,-77.869722,158
"20127","02041000",2005-02-07,166,,37.28320595,-77.869722,158
"20128","02041000",2005-02-08,156,,37.28320595,-77.869722,158
"20129","02041000",2005-02-09,149,,37.28320595,-77.869722,158
"20130","02041000",2005-02-10,147,,37.28320595,-77.869722,158
"20131","02041000",2005-02-11,143,,37.28320595,-77.869722,158
"20132","02041000",2005-02-12,131,,37.28320595,-77.869722,158
"20133","02041000",2005-02-13,122,,37.28320595,-77.869722,158
"20134","02041000",2005-02-14,119,,37.28320595,-77.869722,158
"20135","02041000",2005-02-15,127,,37.28320595,-77.869722,158
"20136","02041000",2005-02-16,129,,37.28320595,-77.869722,158
"20137","02041000",2005-02-17,123,,37.28320595,-77.869722,158
"20138","02041000",2005-02-18,114,,37.28320595,-77.869722,158
"20139","02041000",2005-02-19,104,,37.28320595,-77.869722,158
"20140","02041000",2005-02-20,101,,37.28320595,-77.869722,158
"20141","02041000",2005-02-21,108,,37.28320595,-77.869722,158
"20142","02041000",2005-02-22,122,,37.28320595,-77.869722,158
"20143","02041000",2005-02-23,119,,37.28320595,-77.869722,158
"20144","02041000",2005-02-24,119,,37.28320595,-77.869722,158
"20145","02041000",2005-02-25,169,,37.28320595,-77.869722,158
"20146","02041000",2005-02-26,174,,37.28320595,-77.869722,158
"20147","02041000",2005-02-27,139,,37.28320595,-77.869722,158
"20148","02041000",2005-02-28,144,,37.28320595,-77.869722,158
"20149","02041000",2005-03-01,237,,37.28320595,-77.869722,158
"20150","02041000",2005-03-02,300,,37.28320595,-77.869722,158
"20151","02041000",2005-03-03,252,,37.28320595,-77.869722,158
"20152","02041000",2005-03-04,190,,37.28320595,-77.869722,158
"20153","02041000",2005-03-05,169,,37.28320595,-77.869722,158
"20154","02041000",2005-03-06,170,,37.28320595,-77.869722,158
"20155","02041000",2005-03-07,158,,37.28320595,-77.869722,158
"20156","02041000",2005-03-08,172,,37.28320595,-77.869722,158
"20157","02041000",2005-03-09,260,,37.28320595,-77.869722,158
"20158","02041000",2005-03-10,235,,37.28320595,-77.869722,158
"20159","02041000",2005-03-11,178,,37.28320595,-77.869722,158
"20160","02041000",2005-03-12,165,,37.28320595,-77.869722,158
"20161","02041000",2005-03-13,155,,37.28320595,-77.869722,158
"20162","02041000",2005-03-14,160,,37.28320595,-77.869722,158
"20163","02041000",2005-03-15,165,,37.28320595,-77.869722,158
"20164","02041000",2005-03-16,149,,37.28320595,-77.869722,158
"20165","02041000",2005-03-17,164,,37.28320595,-77.869722,158
"20166","02041000",2005-03-18,238,,37.28320595,-77.869722,158
"20167","02041000",2005-03-19,232,,37.28320595,-77.869722,158
"20168","02041000",2005-03-20,181,,37.28320595,-77.869722,158
"20169","02041000",2005-03-21,158,,37.28320595,-77.869722,158
"20170","02041000",2005-03-22,142,,37.28320595,-77.869722,158
"20171","02041000",2005-03-23,159,,37.28320595,-77.869722,158
"20172","02041000",2005-03-24,271,,37.28320595,-77.869722,158
"20173","02041000",2005-03-25,294,,37.28320595,-77.869722,158
"20174","02041000",2005-03-26,230,,37.28320595,-77.869722,158
"20175","02041000",2005-03-27,203,,37.28320595,-77.869722,158
"20176","02041000",2005-03-28,323,,37.28320595,-77.869722,158
"20177","02041000",2005-03-29,1380,,37.28320595,-77.869722,158
"20178","02041000",2005-03-30,1070,,37.28320595,-77.869722,158
"20179","02041000",2005-03-31,402,,37.28320595,-77.869722,158
"20180","02041000",2005-04-01,263,,37.28320595,-77.869722,158
"20181","02041000",2005-04-02,284,,37.28320595,-77.869722,158
"20182","02041000",2005-04-03,615,,37.28320595,-77.869722,158
"20183","02041000",2005-04-04,683,,37.28320595,-77.869722,158
"20184","02041000",2005-04-05,271,,37.28320595,-77.869722,158
"20185","02041000",2005-04-06,204,,37.28320595,-77.869722,158
"20186","02041000",2005-04-07,178,,37.28320595,-77.869722,158
"20187","02041000",2005-04-08,176,,37.28320595,-77.869722,158
"20188","02041000",2005-04-09,185,,37.28320595,-77.869722,158
"20189","02041000",2005-04-10,166,,37.28320595,-77.869722,158
"20190","02041000",2005-04-11,144,,37.28320595,-77.869722,158
"20191","02041000",2005-04-12,131,,37.28320595,-77.869722,158
"20192","02041000",2005-04-13,145,,37.28320595,-77.869722,158
"20193","02041000",2005-04-14,168,,37.28320595,-77.869722,158
"20194","02041000",2005-04-15,146,,37.28320595,-77.869722,158
"20195","02041000",2005-04-16,121,,37.28320595,-77.869722,158
"20196","02041000",2005-04-17,109,,37.28320595,-77.869722,158
"20197","02041000",2005-04-18,105,,37.28320595,-77.869722,158
"20198","02041000",2005-04-19,104,,37.28320595,-77.869722,158
"20199","02041000",2005-04-20,102,,37.28320595,-77.869722,158
"20200","02041000",2005-04-21,98.5,,37.28320595,-77.869722,158
"20201","02041000",2005-04-22,97.3,,37.28320595,-77.869722,158
"20202","02041000",2005-04-23,100,,37.28320595,-77.869722,158
"20203","02041000",2005-04-24,104,,37.28320595,-77.869722,158
"20204","02041000",2005-04-25,98.1,,37.28320595,-77.869722,158
"20205","02041000",2005-04-26,88.5,,37.28320595,-77.869722,158
"20206","02041000",2005-04-27,84.3,,37.28320595,-77.869722,158
"20207","02041000",2005-04-28,82,,37.28320595,-77.869722,158
"20208","02041000",2005-04-29,80.5,,37.28320595,-77.869722,158
"20209","02041000",2005-04-30,89.5,,37.28320595,-77.869722,158
"20210","02041000",2005-05-01,122,,37.28320595,-77.869722,158
"20211","02041000",2005-05-02,163,,37.28320595,-77.869722,158
"20212","02041000",2005-05-03,133,,37.28320595,-77.869722,158
"20213","02041000",2005-05-04,97.7,,37.28320595,-77.869722,158
"20214","02041000",2005-05-05,87.7,,37.28320595,-77.869722,158
"20215","02041000",2005-05-06,86.3,,37.28320595,-77.869722,158
"20216","02041000",2005-05-07,91.9,,37.28320595,-77.869722,158
"20217","02041000",2005-05-08,90.2,,37.28320595,-77.869722,158
"20218","02041000",2005-05-09,79.9,,37.28320595,-77.869722,158
"20219","02041000",2005-05-10,72.5,,37.28320595,-77.869722,158
"20220","02041000",2005-05-11,67.9,,37.28320595,-77.869722,158
"20221","02041000",2005-05-12,64.8,,37.28320595,-77.869722,158
"20222","02041000",2005-05-13,66.9,,37.28320595,-77.869722,158
"20223","02041000",2005-05-14,70.8,,37.28320595,-77.869722,158
"20224","02041000",2005-05-15,73.2,,37.28320595,-77.869722,158
"20225","02041000",2005-05-16,124,,37.28320595,-77.869722,158
"20226","02041000",2005-05-17,135,,37.28320595,-77.869722,158
"20227","02041000",2005-05-18,91.9,,37.28320595,-77.869722,158
"20228","02041000",2005-05-19,76.3,,37.28320595,-77.869722,158
"20229","02041000",2005-05-20,96.5,,37.28320595,-77.869722,158
"20230","02041000",2005-05-21,117,,37.28320595,-77.869722,158
"20231","02041000",2005-05-22,98.2,,37.28320595,-77.869722,158
"20232","02041000",2005-05-23,82.6,,37.28320595,-77.869722,158
"20233","02041000",2005-05-24,73.6,,37.28320595,-77.869722,158
"20234","02041000",2005-05-25,79.4,,37.28320595,-77.869722,158
"20235","02041000",2005-05-26,90.4,,37.28320595,-77.869722,158
"20236","02041000",2005-05-27,80.5,,37.28320595,-77.869722,158
"20237","02041000",2005-05-28,67.9,,37.28320595,-77.869722,158
"20238","02041000",2005-05-29,61.8,,37.28320595,-77.869722,158
"20239","02041000",2005-05-30,56.5,,37.28320595,-77.869722,158
"20240","02041000",2005-05-31,53,,37.28320595,-77.869722,158
"20241","02041000",2005-06-01,53.1,,37.28320595,-77.869722,158
"20242","02041000",2005-06-02,56.7,,37.28320595,-77.869722,158
"20243","02041000",2005-06-03,82.1,,37.28320595,-77.869722,158
"20244","02041000",2005-06-04,105,,37.28320595,-77.869722,158
"20245","02041000",2005-06-05,95.1,,37.28320595,-77.869722,158
"20246","02041000",2005-06-06,75.4,,37.28320595,-77.869722,158
"20247","02041000",2005-06-07,63.6,,37.28320595,-77.869722,158
"20248","02041000",2005-06-08,56,,37.28320595,-77.869722,158
"20249","02041000",2005-06-09,51.8,,37.28320595,-77.869722,158
"20250","02041000",2005-06-10,52.9,,37.28320595,-77.869722,158
"20251","02041000",2005-06-11,78.3,,37.28320595,-77.869722,158
"20252","02041000",2005-06-12,75.4,,37.28320595,-77.869722,158
"20253","02041000",2005-06-13,55.5,,37.28320595,-77.869722,158
"20254","02041000",2005-06-14,50.2,,37.28320595,-77.869722,158
"20255","02041000",2005-06-15,45.3,,37.28320595,-77.869722,158
"20256","02041000",2005-06-16,40.8,,37.28320595,-77.869722,158
"20257","02041000",2005-06-17,34.7,,37.28320595,-77.869722,158
"20258","02041000",2005-06-18,29.8,,37.28320595,-77.869722,158
"20259","02041000",2005-06-19,26.5,,37.28320595,-77.869722,158
"20260","02041000",2005-06-20,27.4,,37.28320595,-77.869722,158
"20261","02041000",2005-06-21,30.1,,37.28320595,-77.869722,158
"20262","02041000",2005-06-22,38.8,,37.28320595,-77.869722,158
"20263","02041000",2005-06-23,36.3,,37.28320595,-77.869722,158
"20264","02041000",2005-06-24,31.1,,37.28320595,-77.869722,158
"20265","02041000",2005-06-25,26.5,,37.28320595,-77.869722,158
"20266","02041000",2005-06-26,23.9,,37.28320595,-77.869722,158
"20267","02041000",2005-06-27,23.3,,37.28320595,-77.869722,158
"20268","02041000",2005-06-28,22.8,,37.28320595,-77.869722,158
"20269","02041000",2005-06-29,23.8,,37.28320595,-77.869722,158
"20270","02041000",2005-06-30,27.9,,37.28320595,-77.869722,158
"20271","02041000",2005-07-01,29.1,,37.28320595,-77.869722,158
"20272","02041000",2005-07-02,24.6,,37.28320595,-77.869722,158
"20273","02041000",2005-07-03,20.8,,37.28320595,-77.869722,158
"20274","02041000",2005-07-04,17.6,,37.28320595,-77.869722,158
"20275","02041000",2005-07-05,14.5,,37.28320595,-77.869722,158
"20276","02041000",2005-07-06,13.2,,37.28320595,-77.869722,158
"20277","02041000",2005-07-07,15.2,,37.28320595,-77.869722,158
"20278","02041000",2005-07-08,436,,37.28320595,-77.869722,158
"20279","02041000",2005-07-09,1050,,37.28320595,-77.869722,158
"20280","02041000",2005-07-10,658,,37.28320595,-77.869722,158
"20281","02041000",2005-07-11,122,,37.28320595,-77.869722,158
"20282","02041000",2005-07-12,72.7,,37.28320595,-77.869722,158
"20283","02041000",2005-07-13,136,,37.28320595,-77.869722,158
"20284","02041000",2005-07-14,195,,37.28320595,-77.869722,158
"20285","02041000",2005-07-15,105,,37.28320595,-77.869722,158
"20286","02041000",2005-07-16,76.5,,37.28320595,-77.869722,158
"20287","02041000",2005-07-17,91,,37.28320595,-77.869722,158
"20288","02041000",2005-07-18,93,,37.28320595,-77.869722,158
"20289","02041000",2005-07-19,64,,37.28320595,-77.869722,158
"20290","02041000",2005-07-20,52.2,,37.28320595,-77.869722,158
"20291","02041000",2005-07-21,43.9,,37.28320595,-77.869722,158
"20292","02041000",2005-07-22,35.9,,37.28320595,-77.869722,158
"20293","02041000",2005-07-23,30.7,,37.28320595,-77.869722,158
"20294","02041000",2005-07-24,26.4,,37.28320595,-77.869722,158
"20295","02041000",2005-07-25,23.3,,37.28320595,-77.869722,158
"20296","02041000",2005-07-26,21.1,,37.28320595,-77.869722,158
"20297","02041000",2005-07-27,19.3,,37.28320595,-77.869722,158
"20298","02041000",2005-07-28,22.7,,37.28320595,-77.869722,158
"20299","02041000",2005-07-29,42.1,,37.28320595,-77.869722,158
"20300","02041000",2005-07-30,37.7,,37.28320595,-77.869722,158
"20301","02041000",2005-07-31,65.2,,37.28320595,-77.869722,158
"20302","02041000",2005-08-01,66.2,,37.28320595,-77.869722,158
"20303","02041000",2005-08-02,56.6,,37.28320595,-77.869722,158
"20304","02041000",2005-08-03,41.5,,37.28320595,-77.869722,158
"20305","02041000",2005-08-04,32.4,,37.28320595,-77.869722,158
"20306","02041000",2005-08-05,26.2,,37.28320595,-77.869722,158
"20307","02041000",2005-08-06,21.6,,37.28320595,-77.869722,158
"20308","02041000",2005-08-07,18.8,,37.28320595,-77.869722,158
"20309","02041000",2005-08-08,23.6,,37.28320595,-77.869722,158
"20310","02041000",2005-08-09,40,,37.28320595,-77.869722,158
"20311","02041000",2005-08-10,74.8,,37.28320595,-77.869722,158
"20312","02041000",2005-08-11,80.7,,37.28320595,-77.869722,158
"20313","02041000",2005-08-12,51.8,,37.28320595,-77.869722,158
"20314","02041000",2005-08-13,35.1,,37.28320595,-77.869722,158
"20315","02041000",2005-08-14,27.3,,37.28320595,-77.869722,158
"20316","02041000",2005-08-15,22.5,,37.28320595,-77.869722,158
"20317","02041000",2005-08-16,20.5,,37.28320595,-77.869722,158
"20318","02041000",2005-08-17,61.5,,37.28320595,-77.869722,158
"20319","02041000",2005-08-18,106,,37.28320595,-77.869722,158
"20320","02041000",2005-08-19,75.2,,37.28320595,-77.869722,158
"20321","02041000",2005-08-20,71.6,,37.28320595,-77.869722,158
"20322","02041000",2005-08-21,66.6,,37.28320595,-77.869722,158
"20323","02041000",2005-08-22,50.7,,37.28320595,-77.869722,158
"20324","02041000",2005-08-23,38.4,,37.28320595,-77.869722,158
"20325","02041000",2005-08-24,35.3,,37.28320595,-77.869722,158
"20326","02041000",2005-08-25,32.1,,37.28320595,-77.869722,158
"20327","02041000",2005-08-26,29.4,,37.28320595,-77.869722,158
"20328","02041000",2005-08-27,27.6,,37.28320595,-77.869722,158
"20329","02041000",2005-08-28,26.5,,37.28320595,-77.869722,158
"20330","02041000",2005-08-29,25.4,,37.28320595,-77.869722,158
"20331","02041000",2005-08-30,24.2,,37.28320595,-77.869722,158
"20332","02041000",2005-08-31,27,,37.28320595,-77.869722,158
"20333","02041000",2005-09-01,29.2,,37.28320595,-77.869722,158
"20334","02041000",2005-09-02,23.9,,37.28320595,-77.869722,158
"20335","02041000",2005-09-03,19.1,,37.28320595,-77.869722,158
"20336","02041000",2005-09-04,15.8,,37.28320595,-77.869722,158
"20337","02041000",2005-09-05,13.2,,37.28320595,-77.869722,158
"20338","02041000",2005-09-06,11.3,,37.28320595,-77.869722,158
"20339","02041000",2005-09-07,9.7,,37.28320595,-77.869722,158
"20340","02041000",2005-09-08,8.83,,37.28320595,-77.869722,158
"20341","02041000",2005-09-09,8.34,,37.28320595,-77.869722,158
"20342","02041000",2005-09-10,7.79,,37.28320595,-77.869722,158
"20343","02041000",2005-09-11,7.07,,37.28320595,-77.869722,158
"20344","02041000",2005-09-12,6.54,,37.28320595,-77.869722,158
"20345","02041000",2005-09-13,6.02,,37.28320595,-77.869722,158
"20346","02041000",2005-09-14,5.83,,37.28320595,-77.869722,158
"20347","02041000",2005-09-15,5.85,,37.28320595,-77.869722,158
"20348","02041000",2005-09-16,5.93,,37.28320595,-77.869722,158
"20349","02041000",2005-09-17,5.97,,37.28320595,-77.869722,158
"20350","02041000",2005-09-18,5.85,,37.28320595,-77.869722,158
"20351","02041000",2005-09-19,5.65,,37.28320595,-77.869722,158
"20352","02041000",2005-09-20,5.57,,37.28320595,-77.869722,158
"20353","02041000",2005-09-21,5.55,,37.28320595,-77.869722,158
"20354","02041000",2005-09-22,8.04,,37.28320595,-77.869722,158
"20355","02041000",2005-09-23,8.61,,37.28320595,-77.869722,158
"20356","02041000",2005-09-24,7.51,,37.28320595,-77.869722,158
"20357","02041000",2005-09-25,6.84,,37.28320595,-77.869722,158
"20358","02041000",2005-09-26,6.94,,37.28320595,-77.869722,158
"20359","02041000",2005-09-27,6.75,,37.28320595,-77.869722,158
"20360","02041000",2005-09-28,6.59,,37.28320595,-77.869722,158
"20361","02041000",2005-09-29,6,,37.28320595,-77.869722,158
"20362","02041000",2005-09-30,5.62,,37.28320595,-77.869722,158
"20363","02041000",2005-10-01,5.36,,37.28320595,-77.869722,158
"20364","02041000",2005-10-02,5.01,,37.28320595,-77.869722,158
"20365","02041000",2005-10-03,4.75,,37.28320595,-77.869722,158
"20366","02041000",2005-10-04,4.52,,37.28320595,-77.869722,158
"20367","02041000",2005-10-05,4.56,,37.28320595,-77.869722,158
"20368","02041000",2005-10-06,5.01,,37.28320595,-77.869722,158
"20369","02041000",2005-10-07,9.39,,37.28320595,-77.869722,158
"20370","02041000",2005-10-08,54.2,,37.28320595,-77.869722,158
"20371","02041000",2005-10-09,146,,37.28320595,-77.869722,158
"20372","02041000",2005-10-10,194,,37.28320595,-77.869722,158
"20373","02041000",2005-10-11,104,,37.28320595,-77.869722,158
"20374","02041000",2005-10-12,64.9,,37.28320595,-77.869722,158
"20375","02041000",2005-10-13,51,,37.28320595,-77.869722,158
"20376","02041000",2005-10-14,43.8,,37.28320595,-77.869722,158
"20377","02041000",2005-10-15,36.9,,37.28320595,-77.869722,158
"20378","02041000",2005-10-16,30.8,,37.28320595,-77.869722,158
"20379","02041000",2005-10-17,25.7,,37.28320595,-77.869722,158
"20380","02041000",2005-10-18,22.4,,37.28320595,-77.869722,158
"20381","02041000",2005-10-19,19.7,,37.28320595,-77.869722,158
"20382","02041000",2005-10-20,17.5,,37.28320595,-77.869722,158
"20383","02041000",2005-10-21,16.6,,37.28320595,-77.869722,158
"20384","02041000",2005-10-22,16.7,,37.28320595,-77.869722,158
"20385","02041000",2005-10-23,18.1,,37.28320595,-77.869722,158
"20386","02041000",2005-10-24,20.3,,37.28320595,-77.869722,158
"20387","02041000",2005-10-25,41.9,,37.28320595,-77.869722,158
"20388","02041000",2005-10-26,57.9,,37.28320595,-77.869722,158
"20389","02041000",2005-10-27,57.4,,37.28320595,-77.869722,158
"20390","02041000",2005-10-28,44.5,,37.28320595,-77.869722,158
"20391","02041000",2005-10-29,35.7,,37.28320595,-77.869722,158
"20392","02041000",2005-10-30,30.9,,37.28320595,-77.869722,158
"20393","02041000",2005-10-31,28.7,,37.28320595,-77.869722,158
"20394","02041000",2005-11-01,27.8,,37.28320595,-77.869722,158
"20395","02041000",2005-11-02,27.6,,37.28320595,-77.869722,158
"20396","02041000",2005-11-03,27.8,,37.28320595,-77.869722,158
"20397","02041000",2005-11-04,27.8,,37.28320595,-77.869722,158
"20398","02041000",2005-11-05,27.6,,37.28320595,-77.869722,158
"20399","02041000",2005-11-06,27.9,,37.28320595,-77.869722,158
"20400","02041000",2005-11-07,27.9,,37.28320595,-77.869722,158
"20401","02041000",2005-11-08,27.9,,37.28320595,-77.869722,158
"20402","02041000",2005-11-09,28.9,,37.28320595,-77.869722,158
"20403","02041000",2005-11-10,33.5,,37.28320595,-77.869722,158
"20404","02041000",2005-11-11,33.7,,37.28320595,-77.869722,158
"20405","02041000",2005-11-12,34,,37.28320595,-77.869722,158
"20406","02041000",2005-11-13,34.5,,37.28320595,-77.869722,158
"20407","02041000",2005-11-14,35.3,,37.28320595,-77.869722,158
"20408","02041000",2005-11-15,36.7,,37.28320595,-77.869722,158
"20409","02041000",2005-11-16,38.4,,37.28320595,-77.869722,158
"20410","02041000",2005-11-17,43.7,,37.28320595,-77.869722,158
"20411","02041000",2005-11-18,45.1,,37.28320595,-77.869722,158
"20412","02041000",2005-11-19,43.6,,37.28320595,-77.869722,158
"20413","02041000",2005-11-20,41.6,,37.28320595,-77.869722,158
"20414","02041000",2005-11-21,46.9,,37.28320595,-77.869722,158
"20415","02041000",2005-11-22,155,,37.28320595,-77.869722,158
"20416","02041000",2005-11-23,248,,37.28320595,-77.869722,158
"20417","02041000",2005-11-24,222,,37.28320595,-77.869722,158
"20418","02041000",2005-11-25,120,,37.28320595,-77.869722,158
"20419","02041000",2005-11-26,78.8,,37.28320595,-77.869722,158
"20420","02041000",2005-11-27,63.8,,37.28320595,-77.869722,158
"20421","02041000",2005-11-28,62.8,,37.28320595,-77.869722,158
"20422","02041000",2005-11-29,72.7,,37.28320595,-77.869722,158
"20423","02041000",2005-11-30,132,,37.28320595,-77.869722,158
"20424","02041000",2005-12-01,168,,37.28320595,-77.869722,158
"20425","02041000",2005-12-02,137,,37.28320595,-77.869722,158
"20426","02041000",2005-12-03,92.6,,37.28320595,-77.869722,158
"20427","02041000",2005-12-04,75.7,,37.28320595,-77.869722,158
"20428","02041000",2005-12-05,82.8,,37.28320595,-77.869722,158
"20429","02041000",2005-12-06,186,,37.28320595,-77.869722,158
"20430","02041000",2005-12-07,286,,37.28320595,-77.869722,158
"20431","02041000",2005-12-08,219,,37.28320595,-77.869722,158
"20432","02041000",2005-12-09,191,,37.28320595,-77.869722,158
"20433","02041000",2005-12-10,264,,37.28320595,-77.869722,158
"20434","02041000",2005-12-11,271,,37.28320595,-77.869722,158
"20435","02041000",2005-12-12,174,,37.28320595,-77.869722,158
"20436","02041000",2005-12-13,130,,37.28320595,-77.869722,158
"20437","02041000",2005-12-14,102,,37.28320595,-77.869722,158
"20438","02041000",2005-12-15,114,,37.28320595,-77.869722,158
"20439","02041000",2005-12-16,450,,37.28320595,-77.869722,158
"20440","02041000",2005-12-17,1370,,37.28320595,-77.869722,158
"20441","02041000",2005-12-18,679,,37.28320595,-77.869722,158
"20442","02041000",2005-12-19,242,,37.28320595,-77.869722,158
"20443","02041000",2005-12-20,165,,37.28320595,-77.869722,158
"20444","02041000",2005-12-21,120,,37.28320595,-77.869722,158
"20445","02041000",2005-12-22,100,,37.28320595,-77.869722,158
"20446","02041000",2005-12-23,95,,37.28320595,-77.869722,158
"20447","02041000",2005-12-24,88,,37.28320595,-77.869722,158
"20448","02041000",2005-12-25,118,,37.28320595,-77.869722,158
"20449","02041000",2005-12-26,262,,37.28320595,-77.869722,158
"20450","02041000",2005-12-27,314,,37.28320595,-77.869722,158
"20451","02041000",2005-12-28,191,,37.28320595,-77.869722,158
"20452","02041000",2005-12-29,155,,37.28320595,-77.869722,158
"20453","02041000",2005-12-30,148,,37.28320595,-77.869722,158
"20454","02041000",2005-12-31,133,,37.28320595,-77.869722,158
"20455","02041000",2006-01-01,112,,37.28320595,-77.869722,158
"20456","02041000",2006-01-02,108,,37.28320595,-77.869722,158
"20457","02041000",2006-01-03,220,,37.28320595,-77.869722,158
"20458","02041000",2006-01-04,314,,37.28320595,-77.869722,158
"20459","02041000",2006-01-05,227,,37.28320595,-77.869722,158
"20460","02041000",2006-01-06,165,,37.28320595,-77.869722,158
"20461","02041000",2006-01-07,147,,37.28320595,-77.869722,158
"20462","02041000",2006-01-08,130,,37.28320595,-77.869722,158
"20463","02041000",2006-01-09,113,,37.28320595,-77.869722,158
"20464","02041000",2006-01-10,103,,37.28320595,-77.869722,158
"20465","02041000",2006-01-11,95.6,,37.28320595,-77.869722,158
"20466","02041000",2006-01-12,108,,37.28320595,-77.869722,158
"20467","02041000",2006-01-13,118,,37.28320595,-77.869722,158
"20468","02041000",2006-01-14,114,,37.28320595,-77.869722,158
"20469","02041000",2006-01-15,107,,37.28320595,-77.869722,158
"20470","02041000",2006-01-16,96.5,,37.28320595,-77.869722,158
"20471","02041000",2006-01-17,85.6,,37.28320595,-77.869722,158
"20472","02041000",2006-01-18,95.2,,37.28320595,-77.869722,158
"20473","02041000",2006-01-19,121,,37.28320595,-77.869722,158
"20474","02041000",2006-01-20,125,,37.28320595,-77.869722,158
"20475","02041000",2006-01-21,105,,37.28320595,-77.869722,158
"20476","02041000",2006-01-22,94.6,,37.28320595,-77.869722,158
"20477","02041000",2006-01-23,124,,37.28320595,-77.869722,158
"20478","02041000",2006-01-24,179,,37.28320595,-77.869722,158
"20479","02041000",2006-01-25,168,,37.28320595,-77.869722,158
"20480","02041000",2006-01-26,130,,37.28320595,-77.869722,158
"20481","02041000",2006-01-27,107,,37.28320595,-77.869722,158
"20482","02041000",2006-01-28,95.1,,37.28320595,-77.869722,158
"20483","02041000",2006-01-29,91,,37.28320595,-77.869722,158
"20484","02041000",2006-01-30,90.3,,37.28320595,-77.869722,158
"20485","02041000",2006-01-31,106,,37.28320595,-77.869722,158
"20486","02041000",2006-02-01,151,,37.28320595,-77.869722,158
"20487","02041000",2006-02-02,130,,37.28320595,-77.869722,158
"20488","02041000",2006-02-03,111,,37.28320595,-77.869722,158
"20489","02041000",2006-02-04,219,,37.28320595,-77.869722,158
"20490","02041000",2006-02-05,563,,37.28320595,-77.869722,158
"20491","02041000",2006-02-06,797,,37.28320595,-77.869722,158
"20492","02041000",2006-02-07,320,,37.28320595,-77.869722,158
"20493","02041000",2006-02-08,188,,37.28320595,-77.869722,158
