Datetime,Gage_height,Discharge_tidally_filtered,Temperature,Specific_conductance,pH,DO,Mean_velocity,Discharge
4/1/2019 0:00,-0.44,194,13.3,286,7,9.8,0.93,2040
4/1/2019 0:06,-0.51,,13.3,281,7,9.8,0.94,2050
4/1/2019 0:12,-0.58,,13.3,287,7,9.8,0.91,1970
4/1/2019 0:18,-0.65,,13.3,271,7,9.8,0.97,2080
4/1/2019 0:24,-0.72,,13.3,267,7,9.8,0.97,2070
4/1/2019 0:30,-0.8,,13.3,260,7,9.8,0.91,1930
4/1/2019 0:36,-0.87,,13.3,258,7,9.8,1.02,2140
4/1/2019 0:42,-0.94,,13.3,255,7,9.8,1.06,2200
4/1/2019 0:48,-1.01,,13.4,253,7,9.8,0.98,2030
4/1/2019 0:54,-1.08,,13.4,246,7,9.8,0.98,2010
4/1/2019 1:00,-1.15,197,13.4,253,7,9.8,1.03,2100
4/1/2019 1:06,-1.21,,13.4,243,7,9.9,0.99,2000
4/1/2019 1:12,-1.3,,13.4,246,7,9.8,1,2000
4/1/2019 1:18,-1.36,,13.4,241,7,9.9,0.97,1930
4/1/2019 1:24,-1.42,,13.4,237,7,9.9,1.02,2020
4/1/2019 1:30,-1.49,,13.4,236,7,9.9,0.98,1930
4/1/2019 1:36,-1.56,,13.4,234,7,9.9,0.95,1860
4/1/2019 1:42,-1.61,,13.4,235,7,9.9,0.97,1880
4/1/2019 1:48,-1.68,,13.4,232,7,9.9,1.03,1980
4/1/2019 1:54,-1.74,,13.4,231,7,9.9,0.94,1800
4/1/2019 2:00,-1.8,199,13.4,230,7,9.9,0.92,1750
4/1/2019 2:06,-1.86,,13.4,229,7,9.9,0.91,1720
4/1/2019 2:12,-1.92,,13.4,229,7,9.9,0.9,1690
4/1/2019 2:18,-1.97,,13.4,227,7,9.9,0.89,1670
4/1/2019 2:24,-2.02,,13.4,228,7,9.9,0.91,1690
4/1/2019 2:30,-2.08,,13.4,226,7,9.9,0.91,1680
4/1/2019 2:36,-2.13,,13.4,226,7,9.9,0.8,1460
4/1/2019 2:42,-2.17,,13.4,226,7,9.9,0.81,1470
4/1/2019 2:48,-2.22,,13.4,225,6.9,9.9,0.8,1450
4/1/2019 2:54,-2.27,,13.4,226,6.9,9.9,0.86,1540
4/1/2019 3:00,-2.32,199,13.3,224,6.9,9.9,0.77,1380
4/1/2019 3:06,-2.37,,13.3,226,6.9,9.9,0.8,1420
4/1/2019 3:12,-2.41,,13.3,223,6.9,9.9,0.73,1290
4/1/2019 3:18,-2.44,,13.3,224,6.9,9.9,0.72,1270
4/1/2019 3:24,-2.49,,13.2,226,6.9,9.9,0.72,1270
4/1/2019 3:30,-2.54,,13.2,221,6.9,9.9,0.69,1210
4/1/2019 3:36,-2.59,,13.2,227,6.9,9.8,0.73,1270
4/1/2019 3:42,-2.63,,13.2,222,6.9,9.8,0.69,1200
4/1/2019 3:48,-2.65,,13.1,222,6.9,9.8,0.64,1110
4/1/2019 3:54,-2.66,,13.1,222,6.9,9.8,0.54,925
4/1/2019 4:00,-2.68,198,13.1,221,6.9,9.8,0.5,857
4/1/2019 4:06,-2.69,,13,222,6.9,9.8,0.5,856
4/1/2019 4:12,-2.68,,13,221,6.9,9.8,0.43,741
4/1/2019 4:18,-2.63,,13,221,6.9,9.8,0.32,545
4/1/2019 4:24,-2.59,,12.9,225,6.9,9.8,0.29,497
4/1/2019 4:30,-2.54,,12.9,218,6.9,9.8,0.09,157
4/1/2019 4:36,-2.46,,12.9,217,6.9,9.8,0.02,33.3
4/1/2019 4:42,-2.43,,12.9,216,6.9,9.8,-0.03,-46
4/1/2019 4:48,-2.3,,12.9,217,6.9,9.8,-0.22,-398
4/1/2019 4:54,-2.16,,12.8,217,6.9,9.8,-0.35,-632
4/1/2019 5:00,-2.12,195,12.8,217,6.9,9.8,-0.3,-559
4/1/2019 5:06,-2.1,,12.8,217,6.9,9.8,-0.38,-691
4/1/2019 5:12,-2.05,,12.7,218,6.9,9.8,-0.37,-683
4/1/2019 5:18,-1.96,,12.7,219,6.9,9.8,-0.44,-823
4/1/2019 5:24,-1.93,,12.7,219,6.9,9.8,-0.52,-981
4/1/2019 5:30,-1.81,,12.7,220,6.9,9.8,-0.56,-1060
4/1/2019 5:36,-1.73,,12.7,220,6.9,9.8,-0.6,-1140
4/1/2019 5:42,-1.62,,12.7,219,6.9,9.8,-0.7,-1360
4/1/2019 5:48,-1.5,,12.7,220,6.9,9.8,-0.7,-1380
4/1/2019 5:54,-1.4,,12.7,221,6.9,9.7,-0.7,-1380
4/1/2019 6:00,-1.32,191,12.7,223,6.9,9.7,-0.71,-1420
4/1/2019 6:06,-1.22,,12.7,225,6.9,9.7,-0.69,-1400
4/1/2019 6:12,-1.13,,12.7,226,6.9,9.7,-0.74,-1510
4/1/2019 6:18,-1.05,,12.6,227,6.9,9.7,-0.73,-1510
4/1/2019 6:24,-0.97,,12.6,231,6.9,9.7,-0.77,-1590
4/1/2019 6:30,-0.87,,12.7,232,6.9,9.7,-0.77,-1620
4/1/2019 6:36,-0.79,,12.7,232,6.9,9.7,-0.79,-1670
4/1/2019 6:42,-0.71,,12.7,234,6.9,9.7,-0.75,-1600
4/1/2019 6:48,-0.63,,12.7,236,6.9,9.6,-0.77,-1650
4/1/2019 6:54,-0.56,,12.7,237,6.9,9.6,-0.76,-1650
4/1/2019 7:00,-0.48,185,12.7,239,6.9,9.6,-0.77,-1690
4/1/2019 7:06,-0.41,,12.6,243,7,9.6,-0.85,-1860
4/1/2019 7:12,-0.32,,12.6,249,7,9.6,-0.83,-1850
4/1/2019 7:18,-0.24,,12.6,255,7,9.6,-0.85,-1890
4/1/2019 7:24,-0.16,,12.5,261,7,9.6,-0.85,-1920
4/1/2019 7:30,-0.1,,12.5,265,7,9.6,-0.87,-1970
4/1/2019 7:36,-0.01,,12.5,268,7,9.6,-0.84,-1920
4/1/2019 7:42,0.06,,12.5,275,7,9.6,-0.86,-1990
4/1/2019 7:48,0.12,,12.4,282,7,9.6,-0.85,-1960
4/1/2019 7:54,0.18,,12.4,284,7,9.6,-0.86,-2010
4/1/2019 8:00,0.25,178,12.4,287,7,9.6,-0.84,-1970
4/1/2019 8:06,0.31,,12.4,288,7,9.6,-0.84,-1980
4/1/2019 8:12,0.36,,12.4,292,7,9.6,-0.8,-1890
4/1/2019 8:18,0.4,,12.3,295,7,9.6,-0.83,-1980
4/1/2019 8:24,0.45,,12.3,298,7,9.6,-0.82,-1970
4/1/2019 8:30,0.5,,12.3,302,7,9.6,-0.82,-1970
4/1/2019 8:36,0.52,,12.3,303,7,9.6,-0.81,-1950
4/1/2019 8:42,0.56,,12.2,305,7,9.6,-0.77,-1860
4/1/2019 8:48,0.6,,12.2,309,7,9.6,-0.78,-1890
4/1/2019 8:54,0.62,,12.2,311,7,9.6,-0.75,-1830
4/1/2019 9:00,0.64,170,12.2,315,7,9.6,-0.69,-1680
4/1/2019 9:06,0.66,,12.2,321,7,9.6,-0.71,-1730
4/1/2019 9:12,0.67,,12.2,325,7,9.6,-0.67,-1650
4/1/2019 9:18,0.68,,12.1,329,7,9.6,-0.65,-1590
4/1/2019 9:24,0.69,,12.1,333,7,9.6,-0.57,-1390
4/1/2019 9:30,0.68,,12.1,341,7.1,9.6,-0.56,-1370
4/1/2019 9:36,0.68,,12.1,346,7.1,9.6,-0.52,-1280
4/1/2019 9:42,0.67,,12.1,353,7.1,9.6,-0.44,-1080
4/1/2019 9:48,0.64,,12.1,359,7.1,9.6,-0.41,-989
4/1/2019 9:54,0.62,,12.1,369,7.1,9.6,-0.4,-973
4/1/2019 10:00,0.58,161,12.1,373,7.1,9.5,-0.28,-681
4/1/2019 10:06,0.54,,12.1,377,7.1,9.5,-0.23,-550
4/1/2019 10:12,0.47,,12.1,382,7.1,9.6,-0.07,-170
4/1/2019 10:18,0.42,,12.1,382,7.1,9.5,-0.03,-62
4/1/2019 10:24,0.38,,12,370,7.1,9.6,0.2,474
4/1/2019 10:30,0.33,,12,375,7.1,9.6,0.2,472
4/1/2019 10:36,0.28,,11.9,373,7.1,9.6,0.33,787
4/1/2019 10:42,0.24,,12,373,7.1,9.6,0.43,1010
4/1/2019 10:48,0.21,,12.1,366,7.1,9.6,0.45,1050
4/1/2019 10:54,0.17,,12.1,357,7.1,9.7,0.56,1300
4/1/2019 11:00,0.14,151,12.1,350,7.1,9.7,0.55,1270
4/1/2019 11:06,0.1,,12.1,345,7.1,9.7,0.6,1400
4/1/2019 11:12,0.05,,12.2,342,7.1,9.7,0.6,1370
4/1/2019 11:18,0,,12.2,343,7.1,9.7,0.64,1470
4/1/2019 11:24,-0.05,,12.2,338,7.1,9.7,0.67,1530
4/1/2019 11:30,-0.09,,12.2,335,7.1,9.7,0.69,1570
4/1/2019 11:36,-0.15,,12.2,330,7.1,9.7,0.72,1630
4/1/2019 11:42,-0.21,,12.3,325,7.1,9.7,0.79,1770
4/1/2019 11:48,-0.26,,12.3,322,7.1,9.7,0.77,1720
4/1/2019 11:54,-0.33,,12.4,316,7.1,9.7,0.76,1680
4/1/2019 12:00,-0.39,141,12.4,313,7.1,9.7,0.84,1840
4/1/2019 12:06,-0.45,,12.4,308,7.1,9.8,0.82,1790
4/1/2019 12:12,-0.51,,12.5,306,7.1,9.8,0.77,1670
4/1/2019 12:18,-0.57,,12.5,304,7.1,9.8,0.8,1720
4/1/2019 12:24,-0.63,,12.5,301,7.1,9.8,0.78,1670
4/1/2019 12:30,-0.68,,12.5,298,7.1,9.8,0.84,1790
4/1/2019 12:36,-0.76,,12.5,296,7,9.8,0.85,1790
4/1/2019 12:42,-0.83,,12.6,293,7,9.8,0.83,1740
4/1/2019 12:48,-0.89,,12.6,289,7,9.8,0.8,1670
4/1/2019 12:54,-0.95,,12.6,286,7,9.9,0.88,1840
4/1/2019 13:00,-1,131,12.7,283,7,9.9,0.88,1830
4/1/2019 13:06,-1.06,,12.7,278,7,9.9,0.84,1720
4/1/2019 13:12,-1.14,,12.7,275,7,9.9,0.84,1700
4/1/2019 13:18,-1.19,,12.8,274,7,9.9,0.86,1730
4/1/2019 13:24,-1.26,,12.8,268,7,9.9,0.88,1780
4/1/2019 13:30,-1.31,,12.8,267,7,9.9,0.88,1750
4/1/2019 13:36,-1.38,,12.9,262,7,9.9,0.84,1660
4/1/2019 13:42,-1.45,,12.9,260,7,9.9,0.86,1690
4/1/2019 13:48,-1.5,,12.9,255,7,10,0.83,1620
4/1/2019 13:54,-1.56,,12.9,252,7,10,0.84,1630
4/1/2019 14:00,-1.62,120,12.9,248,7,10,0.88,1710
4/1/2019 14:06,-1.69,,13,248,7,10,0.8,1530
4/1/2019 14:12,-1.75,,13,244,7,10,0.88,1690
4/1/2019 14:18,-1.8,,13,243,7,10,0.87,1640
4/1/2019 14:24,-1.87,,13,238,7,10,0.83,1560
4/1/2019 14:30,-1.92,,13,237,7,10.1,0.84,1570
4/1/2019 14:36,-1.97,,13,238,7,10.1,0.81,1500
4/1/2019 14:42,-2.02,,13,234,7,10.1,0.84,1550
4/1/2019 14:48,-2.08,,13,234,7,10.1,0.77,1410
4/1/2019 14:54,-2.12,,13,232,7,10.1,0.75,1370
4/1/2019 15:00,-2.16,109,13.1,232,7,10.2,0.8,1450
4/1/2019 15:06,-2.21,,13.1,229,7,10.2,0.73,1320
4/1/2019 15:12,-2.24,,13.1,231,7,10.2,0.71,1280
4/1/2019 15:18,-2.29,,13.1,230,7,10.2,0.75,1350
4/1/2019 15:24,-2.34,,13.1,231,7,10.2,0.61,1100
4/1/2019 15:30,-2.36,,13.1,229,7,10.2,0.67,1200
4/1/2019 15:36,-2.4,,13.1,228,7,10.2,0.61,1090
4/1/2019 15:42,-2.42,,13.1,226,7,10.2,0.62,1110
4/1/2019 15:48,-2.44,,13.1,230,7,10.2,0.63,1120
4/1/2019 15:54,-2.46,,13.1,227,7,10.3,0.53,930
4/1/2019 16:00,-2.45,97.8,13.1,233,7,10.3,0.44,778
4/1/2019 16:06,-2.45,,13.1,231,7,10.3,0.43,761
4/1/2019 16:12,-2.46,,13.1,225,7,10.3,0.4,709
4/1/2019 16:18,-2.41,,13.1,228,7,10.3,0.25,439
4/1/2019 16:24,-2.34,,13.1,233,7,10.3,0.11,196
4/1/2019 16:30,-2.32,,13.1,224,7,10.4,0.04,65.6
4/1/2019 16:36,-2.25,,13.1,223,7,10.4,-0.03,-46.9
4/1/2019 16:42,-2.17,,13.1,223,7,10.4,-0.13,-245
4/1/2019 16:48,-2.12,,13,224,7,10.4,-0.2,-357
4/1/2019 16:54,-2.03,,13,224,7,10.4,-0.3,-564
4/1/2019 17:00,-1.98,86.2,13.1,224,7,10.4,-0.35,-645
4/1/2019 17:06,-1.88,,13.1,223,7,10.4,-0.39,-741
4/1/2019 17:12,-1.8,,13,223,7,10.4,-0.47,-894
4/1/2019 17:18,-1.71,,13,225,7,10.4,-0.54,-1040
4/1/2019 17:24,-1.65,,13,230,7,10.5,-0.6,-1150
4/1/2019 17:30,-1.57,,13,227,7,10.6,-0.62,-1210
4/1/2019 17:36,-1.49,,13.1,227,7.1,10.6,-0.66,-1300
4/1/2019 17:42,-1.39,,13,227,7,10.5,-0.63,-1240
4/1/2019 17:48,-1.33,,13,227,7,10.5,-0.61,-1230
4/1/2019 17:54,-1.25,,13,234,7,10.4,-0.68,-1370
4/1/2019 18:00,-1.16,74.3,13,232,7,10.4,-0.72,-1470
4/1/2019 18:06,-1.09,,13,233,7,10.4,-0.69,-1420
4/1/2019 18:12,-0.99,,13,233,7,10.4,-0.73,-1500
4/1/2019 18:18,-0.91,,13,236,7,10.4,-0.75,-1570
4/1/2019 18:24,-0.82,,13.1,238,7,10.3,-0.73,-1530
4/1/2019 18:30,-0.74,,13.1,238,7,10.3,-0.74,-1580
4/1/2019 18:36,-0.65,,13.1,239,7,10.3,-0.72,-1540
4/1/2019 18:42,-0.56,,13.1,242,7,10.3,-0.79,-1700
4/1/2019 18:48,-0.48,,13.1,243,7,10.2,-0.79,-1730
4/1/2019 18:54,-0.4,,13.1,245,7,10.2,-0.85,-1860
4/1/2019 19:00,-0.32,61.9,13.1,250,7,10.2,-0.86,-1900
4/1/2019 19:06,-0.24,,13.1,257,7,10.2,-0.83,-1860
4/1/2019 19:12,-0.16,,13.2,263,7.1,10.1,-0.87,-1960
4/1/2019 19:18,-0.08,,13.2,270,7.1,10.1,-0.89,-2030
4/1/2019 19:24,-0.01,,13.2,277,7.1,10.1,-0.9,-2050
4/1/2019 19:30,0.08,,13.2,283,7.1,10.1,-0.86,-1980
4/1/2019 19:36,0.15,,13.1,289,7.1,10,-0.84,-1950
4/1/2019 19:42,0.22,,13.1,294,7.1,10,-0.89,-2070
4/1/2019 19:48,0.28,,13.1,299,7.1,10,-0.88,-2070
4/1/2019 19:54,0.35,,13.1,305,7.1,10,-0.9,-2130
4/1/2019 20:00,0.41,49.2,13.1,309,7.1,10,-0.92,-2180
4/1/2019 20:06,0.46,,13,320,7.1,9.9,-0.86,-2070
4/1/2019 20:12,0.52,,13,322,7.1,9.9,-0.89,-2140
4/1/2019 20:18,0.57,,13,331,7.1,9.9,-0.88,-2130
4/1/2019 20:24,0.62,,13,337,7.1,9.9,-0.85,-2070
4/1/2019 20:30,0.67,,12.9,340,7.1,9.8,-0.89,-2170
4/1/2019 20:36,0.71,,12.9,344,7.1,9.8,-0.87,-2130
4/1/2019 20:42,0.74,,12.9,352,7.1,9.8,-0.87,-2140
4/1/2019 20:48,0.78,,12.9,354,7.1,9.8,-0.82,-2030
4/1/2019 20:54,0.82,,12.8,358,7.1,9.8,-0.83,-2070
4/1/2019 21:00,0.84,36.2,12.8,365,7.1,9.8,-0.82,-2040
4/1/2019 21:06,0.86,,12.8,372,7.1,9.8,-0.8,-2000
4/1/2019 21:12,0.88,,12.8,376,7.1,9.7,-0.74,-1840
4/1/2019 21:18,0.9,,12.7,383,7.1,9.7,-0.8,-2000
4/1/2019 21:24,0.9,,12.7,393,7.1,9.7,-0.74,-1860
4/1/2019 21:30,0.91,,12.7,402,7.1,9.7,-0.68,-1700
4/1/2019 21:36,0.92,,12.6,407,7.1,9.7,-0.65,-1630
4/1/2019 21:42,0.91,,12.6,424,7.1,9.6,-0.63,-1570
4/1/2019 21:48,0.91,,12.6,433,7.2,9.6,-0.59,-1480
4/1/2019 21:54,0.89,,12.6,437,7.2,9.6,-0.51,-1270
4/1/2019 22:00,0.88,23,12.6,445,7.2,9.6,-0.51,-1270
4/1/2019 22:06,0.84,,12.5,460,7.2,9.6,-0.43,-1070
4/1/2019 22:12,0.8,,12.5,460,7.2,9.6,-0.32,-785
4/1/2019 22:18,0.75,,12.5,467,7.2,9.6,-0.23,-576
4/1/2019 22:24,0.7,,12.5,471,7.2,9.6,-0.14,-349
4/1/2019 22:30,0.65,,12.5,473,7.2,9.6,0.05,111
4/1/2019 22:36,0.6,,12.5,467,7.2,9.6,0.12,291
4/1/2019 22:42,0.54,,12.3,447,7.2,9.6,0.3,715
4/1/2019 22:48,0.49,,12.1,448,7.2,9.5,0.38,920
4/1/2019 22:54,0.44,,12.4,466,7.2,9.6,0.48,1150
4/1/2019 23:00,0.39,10,12.4,460,7.2,9.6,0.57,1350
4/1/2019 23:06,0.33,,12.5,453,7.2,9.6,0.6,1430
4/1/2019 23:12,0.29,,12.5,436,7.2,9.6,0.65,1540
4/1/2019 23:18,0.25,,12.4,424,7.2,9.6,0.67,1580
4/1/2019 23:24,0.2,,12.5,433,7.2,9.6,0.68,1590
4/1/2019 23:30,0.15,,12.5,427,7.2,9.6,0.7,1630
4/1/2019 23:36,0.11,,12.4,421,7.2,9.6,0.76,1760
4/1/2019 23:42,0.05,,12.5,414,7.2,9.6,0.81,1860
4/1/2019 23:48,0,,12.5,404,7.1,9.6,0.69,1580
4/1/2019 23:54,-0.06,,12.5,395,7.1,9.6,0.78,1770
4/2/2019 0:00,-0.12,-2.62,12.5,385,7.1,9.6,0.83,1870
4/2/2019 0:06,-0.17,,12.5,378,7.1,9.6,0.82,1840
4/2/2019 0:12,-0.24,,12.5,373,7.1,9.7,0.82,1830
4/2/2019 0:18,-0.3,,12.5,367,7.1,9.7,0.85,1880
4/2/2019 0:24,-0.36,,12.5,362,7.1,9.7,0.86,1890
4/2/2019 0:30,-0.42,,12.5,358,7.1,9.7,0.87,1900
4/2/2019 0:36,-0.48,,12.5,351,7.1,9.7,0.83,1800
4/2/2019 0:42,-0.55,,12.6,346,7.1,9.7,0.89,1940
4/2/2019 0:48,-0.61,,12.6,342,7.1,9.7,0.93,2010
4/2/2019 0:54,-0.67,,12.6,339,7.1,9.7,0.93,2000
4/2/2019 1:00,-0.74,-14.7,12.6,332,7.1,9.7,0.93,1980
4/2/2019 1:06,-0.8,,12.6,325,7.1,9.8,0.97,2050
4/2/2019 1:12,-0.87,,12.6,319,7.1,9.8,0.92,1940
4/2/2019 1:18,-0.94,,12.6,313,7.1,9.8,0.93,1940
4/2/2019 1:24,-1,,12.6,308,7.1,9.8,0.91,1890
4/2/2019 1:30,-1.07,,12.6,303,7.1,9.8,0.93,1920
4/2/2019 1:36,-1.13,,12.6,299,7.1,9.8,0.94,1920
4/2/2019 1:42,-1.19,,12.6,293,7,9.8,0.91,1850
4/2/2019 1:48,-1.26,,12.6,289,7,9.8,0.89,1800
4/2/2019 1:54,-1.32,,12.6,286,7,9.8,0.97,1940
4/2/2019 2:00,-1.38,-26.2,12.6,279,7,9.8,0.88,1760
4/2/2019 2:06,-1.45,,12.5,273,7,9.8,1,1970
4/2/2019 2:12,-1.51,,12.5,270,7,9.9,0.97,1900
4/2/2019 2:18,-1.57,,12.5,269,7,9.9,0.92,1800
4/2/2019 2:24,-1.64,,12.5,260,7,9.9,0.92,1780
4/2/2019 2:30,-1.7,,12.4,258,7,9.9,0.88,1700
4/2/2019 2:36,-1.75,,12.4,253,7,9.9,0.85,1610
4/2/2019 2:42,-1.81,,12.4,249,7,9.9,0.88,1680
4/2/2019 2:48,-1.87,,12.4,246,7,10,0.84,1580
4/2/2019 2:54,-1.93,,12.3,244,7,10,0.91,1710
4/2/2019 3:00,-1.98,-36.8,12.3,241,7,10,0.87,1610
4/2/2019 3:06,-2.03,,12.3,241,7,10,0.88,1620
4/2/2019 3:12,-2.09,,12.2,239,7,10,0.83,1520
4/2/2019 3:18,-2.13,,12.2,238,7,10,0.78,1420
4/2/2019 3:24,-2.18,,12.2,237,7,10,0.84,1520
4/2/2019 3:30,-2.22,,12.2,235,7,10,0.74,1340
4/2/2019 3:36,-2.26,,12.2,236,7,10,0.75,1350
4/2/2019 3:42,-2.29,,12.1,234,7,10,0.68,1230
4/2/2019 3:48,-2.32,,12.1,232,7,10,0.69,1240
4/2/2019 3:54,-2.35,,12.1,231,7,10,0.67,1200
4/2/2019 4:00,-2.37,-46.5,12.1,232,7,10.1,0.67,1200
4/2/2019 4:06,-2.37,,12,230,7,10.1,0.57,1010
4/2/2019 4:12,-2.38,,12,234,7,10,0.52,921
4/2/2019 4:18,-2.38,,12,232,7,10.1,0.47,836
4/2/2019 4:24,-2.38,,12,231,7,10.1,0.46,818
4/2/2019 4:30,-2.36,,11.9,231,7,10.1,0.34,614
4/2/2019 4:36,-2.31,,11.8,228,6.9,10.1,0.26,462
4/2/2019 4:42,-2.24,,11.8,228,6.9,10.1,0.07,130
4/2/2019 4:48,-2.15,,11.8,227,6.9,10.1,-0.05,-96.7
4/2/2019 4:54,-2.04,,11.7,227,6.9,10.2,-0.14,-263
4/2/2019 5:00,-1.93,-55.1,11.7,228,6.9,10.1,-0.3,-571
4/2/2019 5:06,-1.81,,11.7,227,6.9,10.2,-0.38,-713
4/2/2019 5:12,-1.72,,11.7,227,6.9,10.1,-0.47,-891
4/2/2019 5:18,-1.63,,11.7,226,6.9,10.1,-0.53,-1030
4/2/2019 5:24,-1.55,,11.7,226,7,10.2,-0.58,-1140
4/2/2019 5:30,-1.46,,11.7,231,7,10.1,-0.61,-1210
4/2/2019 5:36,-1.37,,11.8,229,7,10.1,-0.67,-1330
4/2/2019 5:42,-1.29,,11.8,229,6.9,10.1,-0.72,-1450
4/2/2019 5:48,-1.2,,11.7,231,6.9,10.1,-0.67,-1350
4/2/2019 5:54,-1.12,,11.8,232,6.9,10.1,-0.72,-1470
4/2/2019 6:00,-1.02,-62.5,11.8,234,6.9,10,-0.7,-1450
4/2/2019 6:06,-0.92,,11.8,236,7,10,-0.8,-1660
4/2/2019 6:12,-0.83,,11.8,237,6.9,10,-0.76,-1600
4/2/2019 6:18,-0.73,,11.8,238,6.9,10,-0.76,-1610
4/2/2019 6:24,-0.63,,11.8,240,7,9.9,-0.83,-1780
4/2/2019 6:30,-0.53,,11.8,242,7,9.9,-0.87,-1900
4/2/2019 6:36,-0.43,,11.8,244,7,9.9,-0.86,-1880
4/2/2019 6:42,-0.33,,11.9,246,7,9.8,-0.92,-2030
4/2/2019 6:48,-0.24,,11.9,249,7,9.8,-0.9,-2010
4/2/2019 6:54,-0.14,,11.9,252,7,9.8,-0.93,-2100
4/2/2019 7:00,-0.04,-68.8,12,261,7,9.8,-0.96,-2180
4/2/2019 7:06,0.04,,12,270,7,9.7,-0.98,-2260
4/2/2019 7:12,0.14,,12,277,7,9.7,-0.91,-2110
4/2/2019 7:18,0.23,,12,283,7,9.7,-0.99,-2310
4/2/2019 7:24,0.31,,12,289,7,9.6,-0.98,-2300
4/2/2019 7:30,0.39,,12,300,7,9.6,-0.99,-2350
4/2/2019 7:36,0.48,,12,311,7,9.6,-0.99,-2380
4/2/2019 7:42,0.56,,12,317,7,9.6,-0.96,-2330
4/2/2019 7:48,0.64,,12,327,7,9.5,-0.98,-2380
4/2/2019 7:54,0.72,,12,336,7,9.5,-1.02,-2510
4/2/2019 8:00,0.78,-74.1,12,343,7,9.5,-1.05,-2590
4/2/2019 8:06,0.85,,12,344,7,9.5,-1.04,-2590
4/2/2019 8:12,0.91,,12,353,7.1,9.5,-1.02,-2560
4/2/2019 8:18,0.97,,12,368,7.1,9.4,-1.02,-2580
4/2/2019 8:24,1.02,,12,372,7.1,9.4,-1.02,-2570
4/2/2019 8:30,1.07,,12,380,7.1,9.4,-1.05,-2660
4/2/2019 8:36,1.11,,12,388,7.1,9.4,-0.99,-2540
4/2/2019 8:42,1.16,,11.9,401,7.1,9.4,-1,-2560
4/2/2019 8:48,1.19,,11.9,414,7.1,9.4,-0.98,-2530
4/2/2019 8:54,1.22,,11.9,412,7.1,9.4,-0.9,-2320
4/2/2019 9:00,1.25,-78.4,11.9,439,7.1,9.4,-0.93,-2400
4/2/2019 9:06,1.28,,11.9,450,7.1,9.3,-0.98,-2550
4/2/2019 9:12,1.3,,11.9,477,7.1,9.3,-1,-2600
4/2/2019 9:18,1.33,,11.8,500,7.2,9.3,-0.97,-2530
4/2/2019 9:24,1.35,,11.8,516,7.2,9.3,-0.98,-2570
4/2/2019 9:30,1.37,,11.8,538,7.2,9.2,-0.97,-2540
4/2/2019 9:36,1.38,,11.8,556,7.2,9.2,-0.96,-2510
4/2/2019 9:42,1.4,,11.8,563,7.2,9.2,-0.88,-2310
4/2/2019 9:48,1.42,,11.7,590,7.2,9.2,-0.92,-2430
4/2/2019 9:54,1.44,,11.7,608,7.2,9.2,-0.84,-2210
4/2/2019 10:00,1.44,-82,11.7,620,7.2,9.2,-0.82,-2170
4/2/2019 10:06,1.45,,11.7,642,7.2,9.2,-0.82,-2150
4/2/2019 10:12,1.46,,11.7,650,7.2,9.2,-0.8,-2120
4/2/2019 10:18,1.47,,11.6,670,7.2,9.2,-0.82,-2170
4/2/2019 10:24,1.48,,11.6,684,7.2,9.2,-0.82,-2170
4/2/2019 10:30,1.48,,11.6,701,7.2,9.2,-0.73,-1920
4/2/2019 10:36,1.48,,11.6,714,7.2,9.2,-0.72,-1910
4/2/2019 10:42,1.49,,11.6,719,7.2,9.2,-0.72,-1910
4/2/2019 10:48,1.49,,11.6,739,7.2,9.2,-0.64,-1700
4/2/2019 10:54,1.48,,11.6,760,7.2,9.2,-0.63,-1670
4/2/2019 11:00,1.47,-85,11.6,765,7.2,9.1,-0.58,-1540
4/2/2019 11:06,1.46,,11.6,793,7.2,9.1,-0.55,-1450
4/2/2019 11:12,1.43,,11.6,807,7.2,9.1,-0.41,-1080
4/2/2019 11:18,1.4,,11.6,818,7.2,9.1,-0.34,-894
4/2/2019 11:24,1.35,,11.5,826,7.2,9.1,-0.2,-510
4/2/2019 11:30,1.31,,11.5,834,7.2,9.1,-0.22,-578
4/2/2019 11:36,1.27,,11.5,849,7.2,9.1,0.09,233
4/2/2019 11:42,1.22,,11.5,841,7.2,9.1,0.21,540
4/2/2019 11:48,1.17,,11.6,794,7.2,9.2,0.32,810
4/2/2019 11:54,1.13,,11.6,811,7.2,9.2,0.42,1080
4/2/2019 12:00,1.08,-87.2,11.6,799,7.2,9.2,0.51,1290
4/2/2019 12:06,1.04,,11.7,772,7.3,9.3,0.6,1510
4/2/2019 12:12,1,,11.7,782,7.2,9.2,0.63,1600
4/2/2019 12:18,0.95,,11.7,763,7.2,9.2,0.72,1810
4/2/2019 12:24,0.91,,11.7,767,7.2,9.2,0.8,2000
4/2/2019 12:30,0.86,,11.6,771,7.2,9.2,0.83,2060
4/2/2019 12:36,0.82,,11.7,753,7.2,9.2,0.86,2120
4/2/2019 12:42,0.78,,11.7,740,7.2,9.2,0.87,2140
4/2/2019 12:48,0.73,,11.8,719,7.2,9.2,0.89,2200
4/2/2019 12:54,0.68,,11.8,695,7.2,9.3,0.93,2280
4/2/2019 13:00,0.62,-88.8,11.9,671,7.2,9.4,0.9,2200
4/2/2019 13:06,0.57,,11.9,651,7.2,9.4,0.96,2330
4/2/2019 13:12,0.52,,11.9,635,7.2,9.4,0.91,2200
